dyad.nr,duration.inaudibles,culture,age.group,test.date,birth.date.perceptual.child,age.perceptual.child,birth.date.testimonial.child,age.testimonial.child,gender.dyad,dominant.child.1,dominant.child.2,dominant.child.1.reli,dominant.child.2.reli,condition,test.trial,reason.giving.dyad,reason.giving.dyad.reli,metatalk.dyad.explicit,metatalk.dyad.explicit.reli,metatalk.dyad.2,Explain.metatalk.dyad.2,perceptual.reason.given,perceptual.reason.given.reli,nr.of.perceptual.reasons,nr.of.perceptual.reasons.reli,testimonial.reason.given,testimonial.reason.given.reli,nr.of.testimonial.reasons,nr.of.testimonial.reasons.reli,reward.identity.mentioned,nr.of.reward.mentions,nr.of.reward.mentions.reli,box.chosen,box.chosen.reli,decision.strategy,decision.strategy.reli,decision.strategy.other,reason.decision.was.based.on,reason.decision.was.based.on.reli,reason.perceptual.child,reason.perceptual.child.reli,metatalk.perceptual.child,metatalk.perceptual.child.reli,reason.testimonial.child,reason.testimonial.child.reli,metatalk.testimonial.child,metatalk.testimonial.child.reli,
A25_7_f,3,Kenya,7,6/17/22,5/4/15,7.121149897,3/25/15,7.230663929,female,testimonial,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
A25_7_f,0,Kenya,7,6/17/22,5/4/15,7.121149897,3/25/15,7.230663929,female,testimonial,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D25_7_f,0,Kenya,7,6/20/22,12/22/14,7.493497604,1/8/15,7.446954141,female,perceptual,perceptual,perceptual,perceptual,disagreement,1,yes,yes,no,no,no,,yes,yes,3,1,yes,yes,3,3,yes,1,0,testimonial,testimonial,reason-giving,reason-giving,NA,testimonial,testimonial,yes,yes,no,no,yes,yes,no,no,
D25_7_f,0,Kenya,7,6/20/22,12/22/14,7.493497604,1/8/15,7.446954141,female,perceptual,perceptual,,,disagreement,2,yes,yes,no,no,no,,yes,yes,2,2,no,no,0,0,yes,2,2,testimonial,testimonial,dominance,dominance,NA,NA,NA,no,yes,no,no,yes,no,no,no,
A26_7_m,4,Kenya,7,6/21/22,9/26/14,7.734428474,9/21/14,7.748117728,male,testimonial,testimonial,testimonial,shared,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,4,4,yes,2,2,cued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
A26_7_m,3,Kenya,7,6/21/22,9/26/14,7.734428474,9/21/14,7.748117728,male,testimonial,testimonial,,,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,nonreason-agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D26_7_m,0,Kenya,7,6/20/22,11/28/14,7.559206023,12/7/14,7.534565366,male,perceptual,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,no,,0,,yes,1,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
D26_7_m,0,Kenya,7,6/20/22,11/28/14,7.559206023,12/7/14,7.534565366,male,perceptual,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
A27_8_f,0,Kenya,8,6/21/22,4/29/14,8.145106092,4/25/14,8.156057495,female,testimonial,perceptual,,,agreement,1,yes,,yes,,yes,"""i was not told but I saw""",yes,,1,,yes,,1,,yes,2,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
A27_8_f,0,Kenya,8,6/21/22,4/29/14,8.145106092,4/25/14,8.156057495,female,testimonial,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,1,,cued,cued,reason-giving,,NA,both,,no,,no,,yes,,no,,
D27_8_f,0,Kenya,8,6/20/22,6/14/14,8.016427105,6/19/14,8.002737851,female,perceptual,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,2,,yes,3,,testimonial,testimonial,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D27_8_f,0,Kenya,8,6/20/22,6/14/14,8.016427105,6/19/14,8.002737851,female,perceptual,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,yes,2,,perceptual,perceptual,reason-giving,,NA,testimonial,,yes,,no,,no,,no,,
A28_8_m,0,Kenya,8,6/21/22,12/5/13,8.542094456,12/5/13,8.542094456,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,nonreason-agreement,,NA,NA,,no,,no,,yes,,no,,
A28_8_m,0,Kenya,8,6/21/22,12/5/13,8.542094456,12/5/13,8.542094456,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,yes,1,,cued,cued,nonreason-agreement,,NA,NA,, no,,no,,no,,no,,
D28_8_m,1,Kenya,8,6/20/22,1/21/14,8.410677618,1/8/14,8.446269678,male,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,6,,yes,,5,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
D28_8_m,1,Kenya,8,6/20/22,1/21/14,8.410677618,1/8/14,8.446269678,male,testimonial,testimonial,,,disagreement,2,yes,,yes,,yes,they both realize that lies have been told,yes,,1,,yes,,2,,yes,1,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,yes,,yes,,yes,,
A29_9_f,0,Kenya,9,6/17/22,5/8/13,9.108829569,1/19/13,9.407255305,female,testimonial,perceptual,testimonial,perceptual,agreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,uncued,uncued,nonreason-agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
A29_9_f,5,Kenya,9,6/17/22,5/8/13,9.108829569,1/19/13,9.407255305,female,testimonial,perceptual,,,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,nonreason-agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
D29_9_f,11,Kenya,9,6/20/22,3/12/13,9.273100616,2/19/13,9.330595483,female,perceptual,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
D29_9_f,8,Kenya,9,6/20/22,3/12/13,9.273100616,2/19/13,9.330595483,female,perceptual,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,yes,1,,perceptual,perceptual,reason-giving,,NA,taking turns,,yes,,no,,no,,no,,
A30_9_m,2,Kenya,9,6/21/22,1/9/13,9.445585216,6/6/13,9.040383299,male,perceptual,testimonial,perceptual,testimonial,agreement,1,yes,yes,no,no,no,,yes,yes,3,4,yes,yes,1,1,yes,2,6,uncued,uncued,reason-giving,reason-giving,NA,both,perceptual,yes,yes,no,no,yes,yes,no,no,
A30_9_m,0,Kenya,9,6/21/22,1/9/13,9.445585216,6/6/13,9.040383299,male,perceptual,testimonial,,,agreement,2,yes,yes,no,no,no,,yes,yes,1,1,yes,yes,2,2,yes,4,2,cued,cued,reason-giving,reason-giving,NA,both,perceptual,yes,yes,no,no,yes,yes,no,no,
D30_9_m,8,Kenya,9,6/20/22,1/25/13,9.399041752,1/14/13,9.429158111,male,testimonial,testimonial,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
D30_9_m,0,Kenya,9,6/20/22,1/25/13,9.399041752,1/14/13,9.429158111,male,testimonial,testimonial,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,,nonreason-agreement,,NA,NA,,no,,no,,no,,no,,
1,7,USA,5,6/8/22,10/13/16,5.650924025,11/23/16,5.538672142,female,NA,NA,,,disagreement,1,yes,,no,,no,,n/a,,n/a,,yes,,2,,no,0,,perceptual,perceptual,non-reason agreement,,NA,N/A,,n/a,,n/a,,yes,,no,,
1,6,USA,5,6/8/22,10/13/16,5.650924025,11/23/16,5.538672142,female,NA,NA,,,disagreement,2,yes,,no,,no,,n/a,,n/a,,yes,,1,,no,0,,testimonial,testimonial,non-reason agreement,,NA,N/A,,n/a,,n/a,,yes,,no,,
2,1,USA,6,6/8/22,9/3/15,6.762491444,4/8/16,6.165639973,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,dominance,,NA,NA,,yes,,no,,yes,,no,,
2,0,USA,6,6/8/22,9/3/15,6.762491444,4/8/16,6.165639973,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,,,testimonial,testimonial,dominance,,NA,NA,,no,,no,,yes,,no,,
3,0,USA,6,6/8/22,2/24/16,6.286105407,8/4/15,6.844626968,male,perceptual,perceptual,,,agreement,1,yes,,no,,yes,reason for why,no,,0,,no,,0,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,no,,no,,
3,0,USA,6,6/8/22,2/24/16,6.286105407,8/4/15,6.844626968,male,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
4,6,USA,7,6/8/22,5/10/15,7.080082136,10/8/14,7.665982204,female,testimonial,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,4,,yes,1,,testimonial,testimonial,dominance,,NA,N/A,,yes,,no,,yes,,no,,
4,1,USA,7,6/8/22,5/10/15,7.080082136,10/8/14,7.665982204,female,testimonial,testimonial,,,disagreement,2,yes,,no,,no,,yes,,2,,yes,,2,,yes,1,,testimonial,testimonial,non-reason agreement,,NA,N/A,,yes,,no,,yes,,no,,
5,1,USA,9,6/8/22,3/16/13,9.229295003,12/18/12,9.470225873,female,testimonial,testimonial,,,agreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
5,0,USA,9,6/8/22,3/16/13,9.229295003,12/18/12,9.470225873,female,testimonial,testimonial,,,agreement,2,yes,,yes,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,yes,,yes,,no,,
6,2,USA,6,6/15/22,5/14/16,6.0862423,5/24/16,6.058863792,male,testimonial,shared,testimonial,shared,disagreement,1,yes,yes,no,no,no,,yes,yes,1,1,yes,yes,1,2,no,0,0,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,no,yes,yes,no,no,
6,2,USA,6,6/15/22,5/14/16,6.0862423,5/24/16,6.058863792,male,testimonial,shared,testimonial,shared,disagreement,2,yes,yes,no,no,no,,yes,yes,1,1,no,no,0,0,no,,0,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,no,yes,no,no,no,
7,1,USA,6,6/15/22,4/18/16,6.15742642,9/3/15,6.7816564,female,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,1,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
7,0,USA,6,6/15/22,4/18/16,6.15742642,9/3/15,6.7816564,female,testimonial,testimonial,,,agreement,2,yes,,no,,no,,no,,1,,yes,,2,,no,1,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
9,17,USA,7,6/17/22,9/3/14,7.786447639,12/11/14,7.515400411,female,testimonial,perceptual,testimonial,perceptual,disagreement,1,yes,yes,yes,no,yes,"question reasons, and researcher",yes,yes,2,3,yes,no,1,0,no,0,0,perceptual,perceptual,reason-giving,reason-giving,NA,"perceptual
",perceptual,yes,yes,yes,no,no,no,yes,no,
9,1,USA,7,6/17/22,9/3/14,7.786447639,12/11/14,7.515400411,female,testimonial,perceptual,testimonial,perceptual,disagreement,2,yes,yes,no,no,no,,no,no,1,0,yes,yes,1,1,no,0,0,testimonial,testimonial,reason-giving,reason-giving,NA,testimonial,testimonial,yes,no,no,no,yes,yes,no,no,
10,2,USA,5,6/17/22,12/7/16,5.524982888,9/4/16,5.782340862,female,testimonial,perceptual,perceptual,perceptual,agreement,1,yes,yes,no,no,no,,yes,yes,1,1,no,no,0,0,no,0,0,cued,cued,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,no,no,no,no,no,
10,0,USA,5,6/17/22,12/7/16,5.524982888,9/4/16,5.782340862,female,testimonial,perceptual,perceptual,perceptual,agreement,2,yes,yes,no,no,no,,yes,yes,1,1,no,no,0,0,no,0,0,cued,cued,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,no,no,no,no,no,no,
11,0,USA,5,6/22/22,10/20/16,5.67008898,11/29/16,5.560574949,female,perceptual,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
11,0,USA,5,6/22/22,10/20/16,5.67008898,11/29/16,5.560574949,female,perceptual,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
12,2,USA,5,6/22/22,7/23/16,5.9137577,4/8/17,5.204654346,male,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,yes,1,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
12,2,USA,5,6/22/22,7/23/16,5.9137577,4/8/17,5.204654346,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
13,2,USA,6,6/22/22,1/14/16,6.436687201,3/3/16,6.302532512,female,perceptual,testimonial,,,disagreement,1,yes,,yes,,yes,tricking,yes,,1,,yes,,1,,yes,1,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,yes,,yes,,no,,
13,1,USA,6,6/22/22,1/4/16,6.464065708,3/3/16,6.302532512,female,perceptual,testimonial,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
14,0,USA,7,6/22/22,3/8/15,7.290896646,1/13/15,7.438740589,female,testimonial,testimonial,testimonial,testimonial,disagreement,1,yes,yes,yes,yes,yes,tricking,yes,yes,2,1,yes,yes,3,2,no,0,0,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual,perceptual,yes,yes,yes,yes,yes,yes,yes,no,
14,2,USA,7,6/22/22,3/8/15,7.290896646,1/13/15,7.438740589,female,testimonial,testimonial,testimonial,testimonial,disagreement,2,yes,yes,yes,no,no,,yes,yes,1,1,yes,yes,1,1,yes,1,1,perceptual,perceptual,reason-giving,reason-giving,NA,perceptual ,perceptual,yes,yes,yes,no,yes,yes,yes,no,
15,7,USA,7,6/22/22,10/26/14,7.655030801,12/20/14,7.504449008,female,perceptual,perceptual,testimonial,perceptual,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,reason-giving,reason-giving,NA,both,testimonial,no,no,no,no,yes,yes,no,no,
15,8,USA,7,6/22/22,10/26/14,7.655030801,12/20/14,7.504449008,female,perceptual,perceptual,testimonial,perceptual,agreement,2,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
16,0,USA,5,6/22/22,12/23/16,5.49486653,9/5/16,5.793292266,female,perceptual,perceptual,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
16,0,USA,5,6/22/22,12/23/16,5.49486653,9/5/16,5.793292266,female,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,no,,0,,yes,,1,,no,,,testimonial,testimonial,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
17,3,USA,8,6/22/22,5/10/14,8.117727584,5/25/14,8.076659822,female,perceptual,perceptual,,,agreement,1,yes,,no,,yes,she lied to you,yes,,1,,yes,,1,,yes,5,,uncued,uncued,reason-giving,,NA,perceptual,,yes,,no,,yes,,no,,
17,0,USA,8,6/22/22,5/10/14,8.117727584,5/25/14,8.076659822,female,perceptual,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
18,4,USA,9,6/22/22,8/27/12,9.817932923,7/17/12,9.930184805,female,perceptual,shared,perceptual,shared,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,no,0,0,cued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
18,0,USA,9,6/22/22,8/27/12,9.817932923,7/17/12,9.930184805,female,perceptual,shared,perceptual,,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
19,6,USA,5,6/29/22,9/19/16,5.77412731,12/17/16,5.53045859,male,testimonial,perceptual,,,agreement,1,yes,,no,,no,,no,,0,,yes,,5,,no,0,,cued,cued,dominance,,NA,NA,,no,,no,,yes,,no,,
19,7,USA,5,6/29/22,9/19/16,5.77412731,12/17/16,5.53045859,male,testimonial,perceptual,,,agreement,2,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,cued,cued,non-reason agreement,,NA,NA,,,,,,,,,,
20,1,USA,8,6/29/22,6/12/14,8.046543463,9/19/13,8.774811773,female,testimonial,perceptual,,,disagreement,1,yes,,no,,no,,yes,,1,,no,,0,,no,0,,testimonial,testimonial,dominance,,NA,NA,,yes,,no,,no,,no,,
20,18,USA,8,6/29/22,6/12/14,8.046543463,9/19/13,8.774811773,female,testimonial,perceptual,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,2,,no,0,,testimonial,testimonial,dominance,,NA,testimonial,,yes,,no,,yes,,no,,
21,2,USA,7,6/29/22,3/28/15,7.255304586,3/12/15,7.299110198,female,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
21,3,USA,7,6/29/22,3/28/15,7.255304586,3/12/15,7.299110198,female,testimonial,testimonial,,,agreement,2,yes,,no,,no,,no,,0,,no,,0,, no,0,,cued,cued,reason-giving,,NA,both,,yes,,no,,yes,,no,,
22,0,USA,6,7/1/22,,6,,6,male,testimonial,shared,NA,shared,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,non-reason agreement,dominance,NA,NA,NA,no,no,no,no,,no,,no,
22,3,USA,6,7/1/22,,6,,6,male,testimonial,shared,NA,shared,disagreement,2,yes,yes,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,non-reason agreement,reason-giving,NA,NA,"""last time it wasn't red""",no,no,no,no,yes,no,no,no,
23,1,USA,7,7/13/22,7/8/15,7.014373717,12/6/14,7.600273785,male,testimonial,perceptual,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
23,2,USA,7,7/13/22,7/8/15,7.014373717,12/6/14,7.600273785,male,testimonial,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
24,1,USA,7,7/13/22,2/26/15,7.375770021,12/6/14,7.600273785,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,yes,,6,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
24,0,USA,7,7/13/22,2/26/15,7.375770021,12/6/14,7.600273785,male,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
25,1,USA,6,7/13/22,5/16/16,6.15742642,5/28/16,6.124572211,male,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
25,0,USA,6,7/13/22,5/16/16,6.15742642,5/28/16,6.124572211,male,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
27,2,USA,6,7/13/22,11/13/15,6.663928816,4/26/16,6.212183436,male,testimonial,perceptual,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,dominance,,NA,n/a,,no,,no,,no,,no,,
27,0,USA,6,7/13/22,11/13/15,6.663928816,4/26/16,6.212183436,male,testimonial,perceptual,,,disagreement,2,yes,,no,,no,,yes,,2,,no,,0,,no,0,,perceptual,perceptual,reason-giving,,NA,perceptual ,,yes,,no,,yes,,no,,
28,1,USA,8,7/13/22,9/13/13,8.829568789,2/2/14,8.440793977,female,testimonial,testimonial,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,uncued,uncued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
28,0,USA,8,7/13/22,9/13/13,8.829568789,2/2/14,8.440793977,female,testimonial,testimonial,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
30,1,USA,6,7/13/22,7/14/15,6.997946612,7/29/15,6.95687885,male,testimonial,testimonial,,,agreement,1,yes,,no,,no,,no,,0,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,no,,no,,yes,,no,,
30,0,USA,6,7/13/22,7/14/15,6.997946612,7/29/15,6.95687885,male,testimonial,testimonial,,,agreement,2,yes,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,other,,previous rounds' results,NA,,yes,,no,,no,,no,,
31,0,USA,5,7/15/22,6/23/17,5.059548255,8/3/16,5.94661191,female,perceptual,perceptual,,,disagreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,dominance,,NA,NA,,no,,no,,no,,no,,
31,1,USA,5,7/15/22,6/23/17,5.059548255,8/3/16,5.94661191,female,perceptual,perceptual,,,disagreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,perceptual,perceptual,dominance,,NA,NA,,no,,no,,no,,no,,
32,0,USA,6,7/15/22,12/15/15,6.581793292,,6,male,perceptual,testimonial,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,testimonial,testimonial,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
32,0,USA,6,7/15/22,12/15/15,6.581793292,,6,male,perceptual,testimonial,,,disagreement,2,yes,,no,,no,,yes,,1,,yes,,1,,yes,3,,testimonial,testimonial,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
33,10,USA,5,7/19/22,9/23/16,5.817932923,11/9/16,5.689253936,female,perceptual,shared,perceptual,shared,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
33,9,USA,5,7/19/22,9/23/16,5.817932923,11/9/16,5.689253936,female,perceptual,shared,perceptual,shared,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,other,reason-giving,alternating who picks,NA,"""can I pick mine this time""",no,no,no,no,no,no,no,no,
34,0,USA,5,7/19/22,9/8/16,5.859000684,5/12/17,5.185489391,male,perceptual,perceptual,,,disagreement,1,yes,,no,,no,,yes,,1,,yes,,1,,no,0,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,yes,,no,,
34,0,USA,5,7/19/22,9/8/16,5.859000684,5/12/17,5.185489391,male,perceptual,perceptual,,,disagreement,2,yes,,no,,no,,yes,,1,,no,,0,,no,,,perceptual,perceptual,reason-giving,,NA,perceptual,,yes,,no,,no,,no,,
35,1,USA,5,7/19/22,12/25/16,5.563312799,12/18/16,5.582477755,male,testimonial,perceptual,testimonial,perceptual,disagreement,1,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,testimonial,testimonial,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
35,1,USA,5,7/19/22,12/25/16,5.563312799,12/18/16,5.582477755,male,testimonial,perceptual,testimonial,perceptual,disagreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,perceptual,perceptual,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
36,0,USA,9,7/19/22,12/18/12,9.582477755,6/25/13,9.065023956,female,testimonial,perceptual,,,agreement,1,yes,,no,,no,,yes,,2,,yes,,1,,no,0,,cued,cued,reason-giving,,NA,testimonial,,yes,,no,,yes,,no,,
36,2,USA,9,7/19/22,12/18/12,9.582477755,6/25/13,9.065023956,female,testimonial,perceptual,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
37,8,USA,9,7/20/22,7/16/12,10.00958248,9/18/12,9.834360027,female,testimonial,testimonial,testimonial,testimonial,disagreement,1,yes,yes,yes,no,yes,questioned researcher truth,yes,yes,2,1,yes,no,1,0,no,0,0,testimonial,testimonial,reason-giving,reason-giving,NA,testimonial,perceptual,yes,no,no,no,yes,yes,no,no,
37,15,USA,9,7/20/22,7/16/12,10.00958248,9/18/12,9.834360027,female,testimonial,testimonial,testimonial,testimonial,disagreement,2,yes,yes,no,no,no,,yes,yes,2,2,yes,yes,2,1,no,0,0,testimonial,testimonial,reason-giving,reason-giving,NA,testimonial,testimonial,yes,yes,no,no,yes,yes,no,no,
38,0,USA,7,7/20/22,,7,9/3/14,7.876796715,male,perceptual,shared,testimonial,shared,agreement,1,yes,yes,no,no,no,,yes,yes,1,1,yes,yes,1,1,no,0,0,cued,cued,reason-giving,reason-giving,NA,perceptual ,perceptual,yes,yes,no,no,no,yes,no,no,
38,0,USA,7,7/20/22,,7,9/3/14,7.876796715,male,perceptual,shared,testimonial,shared,agreement,2,no,no,no,no,no,,no,no,0,0,no,no,0,0,no,0,0,cued,cued,non-reason agreement,nonreason-agreement,NA,NA,NA,no,no,no,no,no,no,no,no,
39,0,USA,5,7/20/22,8/9/16,5.943874059,2/16/17,5.420944559,male,testimonial,NA,,,agreement,1,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
39,0,USA,5,7/20/22,8/9/16,5.943874059,2/16/17,5.420944559,male,testimonial,NA,,,agreement,2,no,,no,,no,,no,,0,,no,,0,,no,0,,cued,cued,non-reason agreement,,NA,NA,,no,,no,,no,,no,,
41,2,USA,9,7/20/22,,9,7/17/13,9.00752909,female,perceptual,testimonial,,,disagreement,1,yes,,no,,no,,no,,0,,no,,0,,no,0,,testimonial,testimonial,reason-giving,,NA,previous rounds' results,,no,,no,,yes,,no,,
41,1,USA,9,7/20/22,,9,7/17/13,9.00752909,female,perceptual,testimonial,,,disagreement,2,yes,,yes,,yes,"tricking, researcher motives",yes,,2,,yes,,1,,no,0,,perceptual,perceptual,reason-giving,,NA,both,,yes,,yes,,yes,,no,,
42,0,USA,7,7/22/22,3/16/15,7.351129363,6/19/15,7.091033539,male,perceptual,shared,perceptual,shared,agreement,1,yes,yes,no,no,no,,no,no,0,0,yes,yes,1,1,yes,1,1,cued,cued,reason-giving,reason-giving,NA,testimonial,testimonial,no,no,no,no,yes,yes,no,no,
